0.384
0.323
0.313
0.353
0.309
0.389
0.351
0.373
0.361
0.367
0.312
0.357
0.353
0.355
0.311
0.312
0.352
0.314
0.309
0.346
0.346
0.327
0.31
0.312
0.31
0.312
0.342
0.316
0.354
0.347
0.358
0.432
0.42
0.42
0.441
0.434
0.422
0.419
0.272
0.313
0.272
0.311
0.272
0.27
0.428
0.432
0.434
0.359
0.36
0.351
0.342
0.34
0.344
0.309
0.322
0.31
0.371
0.347
0.344
0.347
0.348
0.43
0.426
0.421
0.469
0.465
0.426
0.271
0.304
0.272
0.27
0.292
0.272
0.306
0.302
0.302
0.268
0.266
0.27
0.269
0.268
0.268
0.478
0.42
0.486
0.432
0.424
0.429
0.344
0.345
0.434
0.347
0.343
0.343
0.443
0.427
0.425
0.43
0.432
0.422
0.316
0.311
0.308
0.309
0.308
0.909
0.599
0.346
0.308
0.326
0.306
0.347
0.372
0.409
0.311
0.558
0.274
0.271
0.268
0.273
0.27
0.291
0.435
0.456
0.423
0.427
0.427
0.283
0.424
0.279
0.281
0.273
0.305
0.277
0.33
0.276
0.278
0.351
0.398
0.308
0.346
0.308
0.306
0.307
0.365
0.37
0.347
0.35
0.348
0.344
0.348
0.343
0.346
0.359
0.352
0.35
0.266
0.27
0.327
0.27
0.269
0.27
0.346
0.373
0.349
0.347
0.345
0.346
0.271
0.271
0.272
0.272
0.297
0.27
0.293
0.272
0.274
0.269
0.278
0.272
0.271
0.393
0.27
0.275
0.316
0.29
0.341
0.361
0.343
0.347
0.344
0.344
0.309
0.312
0.33
0.31
0.311
0.311
0.275
0.273
0.277
0.702
0.446
0.345
0.344
0.388
0.345
0.342
0.347
0.273
0.697
0.31
0.275
0.271
0.279
0.345
0.351
0.347
0.371
0.344
0.369
0.342
0.309
0.311
0.331
0.341
0.34
0.31
0.312
0.331
0.313
0.313
0.311
0.418
0.453
0.453
0.482
0.51
0.51
0.481
0.334
0.367
0.357
0.319
0.361
0.351
0.359
0.356
0.391
0.362
0.325
0.361
0.352
0.32
0.342
0.321
0.354
0.351
0.351
0.467
0.372
0.362
0.394
0.394
0.398
0.384
0.783
0.451
0.371
0.345
0.357
0.345
0.399
0.442
0.377
0.316
0.38
0.355
0.327
0.363
0.326
0.322
0.378
0.439
0.43
0.432
0.431
0.437
0.455
0.355
0.356
0.445
0.415
0.348
0.32
0.316
0.322
0.36
0.411
0.466
0.385
0.37
0.376
0.47
0.326
0.319
0.315
0.32
0.32
0.459
0.434
0.488
0.433
0.433
0.438
0.335
0.317
0.318
0.317
0.315
0.313
0.315
0.325
0.277
0.273
0.363
0.337
0.279
0.422
0.356
0.321
0.355
0.323
0.333
0.371
0.315
0.311
0.286
0.358
0.358
0.417
0.367
0.562
0.377
0.437
0.386
0.44
0.395
0.397
0.464
0.372
0.366
0.439
0.435
0.437
0.379
0.286
0.314
0.315
0.315
0.315
0.312
0.323
0.352
0.369
0.355
0.379
0.542
0.366
0.363
0.318
0.352
0.325
0.315
0.316
0.314
0.317
0.318
0.32
0.352
0.353
0.35
0.355
0.378
0.353
0.36
0.355
0.399
0.276
0.278
0.277
0.279
0.279
0.28
0.279
0.352
0.354
0.39
0.37
0.361
0.32
0.325
0.323
0.346
0.349
0.319
0.384
0.383
0.323
0.318
0.322
0.319
0.362
0.349
0.349
0.488
0.326
0.343
0.317
0.36
0.358
0.361
0.354
0.355
0.352
0.356
0.85
0.87
0.365
0.356
0.32
0.313
0.315
0.317
0.316
0.318
0.317
0.353
0.359
0.355
0.355
0.358
0.357
0.359
0.359
0.357
0.319
0.355
0.318
0.358
0.367
0.319
0.322
0.393
0.32
0.317
0.347
0.467
0.36
0.359
0.278
0.276
0.276
0.278
0.278
0.277
0.277
0.323
0.318
0.317
0.32
0.322
0.318
0.279
0.296
0.281
0.28
0.279
0.278
0.279
0.281
0.32
0.279
0.28
0.32
0.281
0.28
0.283
0.28
0.279
0.44
0.434
0.432
0.452
0.438
0.434
0.432
0.282
0.285
0.283
0.28
0.276
0.665
0.443
0.438
0.445
0.419
0.36
0.379
0.356
0.356
0.351
0.322
0.319
0.343
0.32
0.324
0.381
0.323
0.44
0.464
0.495
0.436
0.433
0.464
0.439
0.442
0.462
0.434
0.438
0.453
0.361
0.362
0.357
0.367
0.434
0.434
0.354
0.454
0.439
0.457
0.437
0.668
0.438
0.434
0.435
0.527
0.357
0.356
0.361
0.36
0.357
0.358
0.359
0.353
0.355
0.355
0.317
0.384
0.36
0.354
0.352
0.317
0.359
0.356
0.439
0.353
0.372
0.318
0.336
0.321
0.355
0.342
0.318
0.356
0.317
0.31
0.313
0.313
0.316
0.315
0.319
0.445
0.746
0.321
0.359
0.321
0.357
0.392
0.357
0.357
0.358
0.355
0.359
0.359
0.357
0.381
0.321
0.365
0.358
0.316
0.355
0.321
0.359
0.32
0.357
0.359
0.358
0.429
0.357
0.322
0.628
0.398
0.323
0.357
0.358
0.323
0.321
0.318
0.317
0.319
0.316
0.313
0.314
0.314
0.312
0.317
0.34
0.317
0.317
0.32
0.316
0.313
0.316
0.316
0.314
0.319
0.315
0.329
0.37
0.354
0.358
0.377
0.352
0.352
0.358
0.314
0.354
0.356
0.358
0.36
0.357
0.354
0.315
0.346
0.38
0.322
0.375
0.321
0.319
0.378
0.357
0.401
0.372
0.356
0.36
0.359
0.58
0.358
0.362
0.358
0.358
0.359
0.355
0.357
0.356
0.511
0.355
0.357
0.355
0.358
0.354
0.379
0.362
0.356
0.396
0.321
0.318
0.317
0.317
0.32
0.424
0.441
0.449
0.436
0.44
0.526
0.349
0.287
0.337
0.325
0.367
0.361
0.361
0.324
0.358
0.418
0.341
0.277
0.282
0.319
0.381
0.357
0.363
0.365
0.369
0.366
0.383
0.366
0.97
0.36
0.514
0.361
0.437
0.455
0.553
0.365
0.41
0.573
0.365
0.537
0.393
0.669
0.777
0.416
0.471
0.421
0.886
0.332
0.319
0.318
0.522
0.366
0.383
0.363
0.385
0.382
0.362
0.384
0.375
0.385
0.333
0.325
0.53
0.498
0.321
0.492
0.326
0.36
0.38
0.372
0.389
0.367
0.531
0.367
0.368
0.366
0.413
0.37
0.367
0.366
0.369
0.369
0.416
0.394
0.368
0.365
0.395
0.457
0.372
0.361
0.329
0.329
0.387
0.381
0.398
0.302
0.295
0.302
0.3
0.635
0.412
0.299
0.294
0.392
0.385
0.374
0.396
0.373
0.375
0.37
0.374
0.565
0.29
0.373
0.291
0.448
0.445
0.446
0.447
0.468
0.481
0.444
0.545
0.479
0.44
0.486
0.288
0.307
0.294
0.293
0.292
0.34
0.377
0.329
0.35
0.329
0.351
0.289
0.295
0.29
0.291
0.288
0.302
0.314
0.292
0.287
0.29
0.29
0.303
0.286
0.314
0.287
0.329
0.331
0.337
0.326
0.327
0.336
0.329
0.355
0.372
0.555
0.511
0.481
0.474
0.418
0.43
0.423
0.465
0.485
0.567
0.54
0.567
0.581
0.557
0.766
0.524
0.519
0.534
0.482
0.538
0.554
0.487
0.52
0.776
0.495
0.527
0.495
0.519
0.542
0.565
1.408
0.528
0.496
0.48
0.532
0.506
0.458
0.488
0.487
0.455
0.471
0.436
1.217
1.278
0.47
0.535
0.552
0.558
0.885
1.043
1.184
0.408
0.517
0.525
0.522
0.54
0.45
0.404
0.426
0.408
0.453
0.427
0.402
0.404
0.492
0.511
0.507
0.522
0.408
0.437
0.412
0.411
0.524
0.422
0.519
0.401
0.405
0.463
0.411
0.412
0.43
0.408
0.413
0.429
0.417
0.414
1.078
0.415
0.431
0.437
0.427
0.5
0.462
0.458
0.502
0.469
0.467
0.496
0.474
0.522
0.473
0.501
0.53
0.569
0.576
0.609
0.558
1.281
0.53
0.594
0.56
1.269
0.665
0.536
0.64
0.642
0.465
0.626
0.683
0.624
0.659
0.558
0.728
0.542
0.502
0.657
0.626
0.609
0.614
0.624
0.61
0.658
0.605
0.481
0.649
0.465
0.562
0.57
0.599
0.56
0.804
0.448
0.498
0.343
0.345
0.346
0.347
0.343
0.367
0.561
0.307
0.349
0.308
0.309
0.306
0.353
0.305
0.305
0.304
0.302
0.306
0.31
0.309
0.309
0.31
0.321
0.321
0.322
0.313
0.312
0.349
0.349
0.346
0.348
0.348
0.357
0.35
0.791
0.339
0.313
0.309
0.308
0.343
0.317
0.321
0.312
0.341
0.31
0.308
0.333
0.323
0.308
0.36
0.309
0.327
0.31
0.308
0.318
0.333
0.349
0.352
0.387
0.379
0.348
0.345
0.343
0.344
0.343
0.345
0.337
0.784
0.879
0.421
0.344
0.345
0.367
0.345
0.344
0.346
0.345
0.347
0.359
0.361
0.391
0.351
0.347
0.375
0.352
0.341
0.418
0.421
0.417
0.425
0.355
0.367
0.352
0.345
0.345
0.342
0.346
0.346
0.346
0.345
0.342
0.352
0.385
0.369
0.352
0.345
0.274
0.273
0.302
0.271
0.277
0.291
0.274
0.274
0.271
0.343
0.343
0.344
0.343
0.343
0.403
0.374
0.347
0.348
0.275
0.272
0.316
0.273
0.276
0.39
0.346
0.345
0.364
0.359
0.344
0.345
0.35
0.273
0.357
0.313
0.35
0.311
0.358
0.305
0.304
0.307
0.409
0.309
0.313
0.332
0.311
0.49
0.313
0.315
0.311
0.777
0.311
0.433
0.417
0.414
0.419
0.446
0.273
0.271
0.272
0.27
0.271
0.272
0.273
0.353
0.312
0.313
0.326
0.348
0.309
0.352
0.346
0.308
0.308
0.308
0.308
0.314
0.33
0.356
0.697
0.475
0.459
0.78
0.459
0.796
0.54
0.509
0.502
0.502
0.454
0.513
0.507
0.51
0.511
0.565
0.562
0.541
0.571
0.529
0.533
0.534
0.519
0.521
0.568
0.507
0.405
0.349
0.447
0.423
0.419
0.453
0.421
0.349
0.385
0.349
0.396
0.424
0.512
0.358
0.344
0.35
0.423
0.309
0.307
0.318
0.426
0.308
0.422
0.421
0.309
0.42
0.307
0.311
0.419
0.325
0.271
0.271
0.833
0.725
0.272
0.269
0.272
0.37
0.348
0.349
0.364
0.388
0.274
0.273
0.47
0.351
0.35
0.351
0.35
0.31
0.311
0.345
0.35
0.348
0.345
0.378
0.347
0.345
0.345
0.401
0.427
0.42
0.419
0.424
0.337
0.319
0.311
0.312
0.307
0.335
0.312
0.32
0.31
0.311
0.389
0.31
0.309
0.308
0.309
0.314
0.344
0.345
0.35
0.367
0.349
0.347
0.348
0.268
0.278
0.275
0.268
0.268
0.346
0.346
0.277
0.276
0.271
0.27
0.269
0.311
0.271
0.269
0.269
0.267
0.269
0.271
0.294
0.27
0.275
0.271
0.27
0.273
0.342
0.337
0.331
0.31
0.311
0.334
0.306
0.308
0.306
0.42
0.423
0.311
0.311
0.306
0.328
0.309
0.273
0.272
0.272
0.293
0.27
0.347
0.348
0.34
0.348
0.349
0.345
0.366
0.426
0.368
0.394
0.273
0.459
0.852
0.494
0.396
0.328
0.331
0.421
0.389
0.365
0.4
0.481
0.398
0.383
0.384
0.353
0.498
0.528
0.518
0.48
0.533
0.529
0.535
0.53
0.507
0.431
0.359
0.354
0.358
0.361
0.478
0.368
0.405
0.375
0.336
0.368
0.391
0.359
0.356
0.354
0.356
0.362
0.358
0.356
0.358
0.365
0.32
0.529
0.554
0.324
0.337
0.284
0.279
0.293
0.282
0.319
0.316
0.32
0.33
0.32
0.318
0.676
0.337
0.481
0.464
0.352
0.537
0.515
0.481
0.491
0.461
0.447
0.48
0.527
0.478
0.444
0.486
0.436
0.44
0.5
0.37
0.353
0.353
0.35
0.356
0.355
0.354
0.431
0.436
0.456
0.438
0.381
0.352
0.52
0.444
0.443
0.36
0.372
0.526
0.363
0.357
0.477
0.475
0.455
0.512
0.366
0.382
0.358
0.355
0.357
0.357
0.354
0.354
0.357
0.277
0.356
0.355
0.354
0.296
0.288
0.317
0.363
0.327
0.323
0.323
0.323
0.321
0.39
0.512
0.296
0.37
0.413
0.362
0.362
0.362
0.362
0.368
0.385
0.418
0.363
0.451
0.444
0.443
0.449
0.443
0.365
0.285
0.285
0.364
0.4
0.321
0.324
0.34
0.327
0.327
0.325
0.324
0.368
0.364
0.537
0.364
0.283
0.284
0.284
0.296
0.287
0.371
0.407
0.365
0.393
0.498
0.371
0.36
0.366
0.361
0.366
0.36
0.365
0.362
0.365
0.323
0.319
0.387
0.367
0.98
0.361
0.327
0.327
0.322
0.322
0.325
0.323
0.283
0.445
0.438
0.324
0.35
0.462
0.448
0.328
0.326
0.324
0.324
0.323
0.322
0.443
0.483
0.325
0.325
0.332
0.635
0.423
0.876
0.336
0.326
0.324
0.515
0.327
0.289
0.286
0.284
0.286
0.284
0.476
0.446
0.443
0.447
0.48
0.294
0.291
0.327
0.328
0.446
0.285
0.298
0.322
0.324
0.328
0.323
0.322
0.286
0.288
0.285
0.284
0.285
0.309
0.292
0.368
0.361
0.361
0.362
0.39
0.371
0.327
0.365
0.361
0.363
0.444
0.464
0.362
0.377
0.367
0.365
0.369
0.362
0.388
0.372
0.328
0.446
0.445
0.371
0.289
0.288
0.288
0.288
0.364
0.436
0.452
0.289
0.365
0.289
0.581
0.332
0.387
0.384
0.369
0.439
0.388
0.364
0.294
0.296
0.442
0.54
0.433
0.292
0.397
0.432
0.416
0.375
0.372
0.334
0.331
0.335
0.459
0.334
0.335
0.333
0.402
0.38
0.337
0.333
0.332
0.333
0.336
0.29
0.287
0.29
0.298
0.292
0.415
0.377
0.332
0.379
0.318
0.376
0.374
0.374
0.38
0.293
0.292
0.374
0.392
0.294
0.419
0.293
0.374
0.336
0.361
0.335
0.333
0.35
0.314
0.383
0.415
0.375
0.377
0.372
0.37
0.372
0.376
0.372
0.401
0.377
0.377
0.413
0.375
0.41
0.382
0.374
0.421
0.377
0.392
0.379
0.408
0.374
0.374
0.374
0.374
0.375
0.378
0.373
0.392
0.379
0.374
0.372
0.373
0.376
0.408
0.379
0.542
0.381
0.379
0.372
0.378
0.414
0.411
0.966
0.975
0.345
0.337
0.341
0.49
0.468
0.485
0.341
0.363
0.4
0.335
0.483
0.475
0.507
0.467
0.482
0.384
0.407
0.342
0.343
0.336
0.378
0.498
0.338
0.343
0.349
0.351
0.365
0.312
0.453
0.308
0.451
0.298
0.428
0.558
0.351
0.461
0.342
0.379
0.857
0.352
0.377
0.42
0.39
0.374
0.381
0.375
0.489
0.401
0.472
0.378
0.47
0.456
0.472
0.494
0.296
0.381
0.39
0.468
0.465
0.38
0.376
0.384
0.377
0.378
0.387
0.399
0.969
0.296
0.295
0.309
0.293
0.293
0.45
0.304
0.293
0.338
0.516
0.538
0.521
0.47
0.564
0.442
0.494
0.291
0.374
0.368
0.453
0.401
0.364
0.733
0.782
0.288
0.376
0.364
0.323
0.418
0.437
0.751
0.472
0.295
0.456
0.323
0.327
0.321
0.37
0.365
0.382
0.362
0.413
0.326
0.361
0.326
0.33
0.332
0.329
0.326
0.333
0.34
0.325
0.397
0.368
0.366
0.378
0.363
0.367
0.361
0.372
0.366
0.329
0.323
0.359
0.324
0.33
0.326
0.327
0.323
0.327
0.369
0.409
0.379
0.368
0.37
0.388
0.335
0.326
0.365
0.387
0.364
0.399
0.893
1.026
0.42
0.327
0.33
0.5
0.557
0.499
0.398
0.365
0.544
0.547
0.289
0.37
0.371
0.362
0.366
0.446
0.324
0.324
0.553
0.355
0.448
0.448
0.444
0.446
0.442
0.452
0.451
0.444
0.442
0.393
0.368
0.365
0.322
0.364
0.445
0.442
0.323
0.323
0.325
0.339
0.494
0.444
0.479
0.37
0.489
0.372
0.372
0.526
0.369
0.421
0.375
0.376
0.579
0.536
0.585
0.613
1.082
0.381
0.341
0.337
0.33
0.338
0.338
0.36
0.36
0.328
0.328
0.329
0.394
0.371
0.382
0.366
0.547
0.371
0.447
0.611
0.445
0.445
0.439
0.464
0.663
0.366
0.325
0.337
0.442
0.334
0.329
0.369
0.407
0.419
0.38
0.368
0.37
0.366
0.363
0.396
0.368
0.325
0.322
0.332
0.323
0.363
0.368
0.365
0.366
0.369
0.367
0.307
0.285
0.289
0.394
0.3
0.285
0.286
0.286
0.287
0.33
0.325
0.325
0.412
0.325
0.356
0.419
0.334
0.325
0.325
0.328
0.326
0.327
0.328
0.327
0.481
0.33
0.295
0.327
0.346
0.331
0.29
0.327
0.326
0.325
0.367
0.366
0.363
0.369
0.287
0.288
0.285
0.284
0.301
0.324
0.53
0.332
0.328
0.327
0.291
0.328
0.325
0.328
0.367
0.332
0.29
0.316
0.287
0.287
0.51
0.369
0.765
0.893
0.32
0.438
0.323
0.444
0.375
0.426
0.377
0.748
0.514
0.712
0.378
0.486
0.373
0.371
0.42
0.427
0.49
0.345
0.326
0.324
0.334
0.33
0.332
0.335
0.338
0.521
0.504
0.533
0.584
0.385
0.367
0.351
0.348
0.347
0.356
0.339
0.367
0.376
0.373
0.467
0.329
0.375
0.384
0.293
0.301
0.513
0.334
0.333
0.327
0.717
0.302
0.298
0.341
0.794
0.336
0.333
0.324
0.325
0.323
0.288
0.439
0.325
0.291
0.316
0.925
0.331
0.328
0.339
0.331
0.929
0.916
0.342
0.395
0.509
0.454
0.45
0.446
0.468
0.445
0.449
0.482
0.607
0.365
0.367
0.369
0.831
0.364
0.329
0.538
0.362
0.366
0.362
0.376
0.396
0.364
0.383
0.333
0.41
0.343
0.515
0.329
0.329
0.325
0.325
0.327
0.823
0.39
0.375
0.365
0.367
0.37
0.392
0.369
0.367
0.37
0.363
0.377
0.364
0.366
0.329
0.329
0.365
0.364
0.363
0.363
0.361
0.365
0.33
0.326
0.392
0.399
0.288
0.365
0.355
0.34
0.366
0.367
0.328
0.366
0.366
0.363
0.287
0.364
0.33
0.405
0.367
0.35
0.331
0.295
0.29
0.41
0.372
0.367
0.364
0.366
0.38
0.504
0.368
0.364
0.363
1.362
0.514
0.405
0.332
0.69
0.42
0.502
0.489
0.616
0.479
0.453
0.813
0.594
0.54
0.935
0.763
0.628
0.673
0.543
0.641
0.522
0.614
0.36
0.513
0.337
0.331
0.331
0.349
0.351
0.348
0.33
0.434
0.337
0.37
0.331
0.333
0.376
0.331
0.292
0.313
0.403
0.501
0.3
0.678
0.356
0.29
0.365
0.506
0.354
0.445
0.696
0.446
0.289
0.288
0.287
0.286
0.287
0.322
0.291
0.289
0.311
0.368
0.365
0.372
0.366
0.37
0.365
0.395
0.658
0.468
1.475
0.884
0.376
0.472
0.523
0.688
0.308
0.295
0.292
0.357
0.365
0.366
0.486
0.445
0.289
0.287
0.67
0.288
0.292
0.516
0.5
0.38
0.368
0.452
0.325
0.392
0.366
0.367
0.374
0.328
0.459
0.34
0.289
0.286
0.375
0.297
0.289
0.473
0.353
0.42
0.466
0.368
0.368
0.533
0.367
0.363
0.343
0.365
0.367
0.368
0.511
0.332
0.448
0.447
0.45
0.445
0.366
0.369
0.366
0.487
0.367
0.945
0.38
0.368
0.368
0.934
0.575
0.402
0.382
0.381
0.366
0.452
0.667
0.455
0.45
0.448
0.876
0.599
0.568
1.059
0.497
0.287
0.466
0.45
0.369
0.513
0.33
0.926
0.318
0.292
0.368
0.968
0.365
0.382
0.362
0.363
0.364
0.362
0.365
0.361
0.363
0.288
0.283
0.385
0.369
0.336
0.329
0.342
0.329
0.338
0.329
0.331
0.383
0.363
0.386
0.337
0.323
0.309
0.367
0.303
0.405
0.287
0.806
0.287
0.324
0.726
0.309
0.397
0.376
0.342
0.337
0.344
0.338
0.401
0.556
0.34
0.339
0.44
0.333
0.368
0.388
1.053
0.485
0.494
0.455
0.491
0.447
0.445
0.367
0.325
0.328
0.353
0.327
0.328
0.328
0.326
0.351
0.387
0.416
0.374
0.331
0.335
0.367
0.53
0.449
0.406
0.42
0.371
0.391
0.382
0.405
0.614
0.45
0.289
0.402
0.29
0.288
0.322
0.287
0.287
0.305
0.29
0.291
0.325
0.323
0.322
0.328
0.322
0.325
0.326
0.333
0.327
0.336
0.292
0.341
0.367
0.333
0.336
0.435
0.383
0.552
0.35
0.573
0.344
0.527
0.45
0.307
0.329
0.327
0.366
0.326
0.285
0.289
0.287
0.366
0.302
0.285
0.286
0.287
0.334
0.444
0.441
0.498
0.462
0.444
0.445
0.477
0.515
0.37
0.376
0.364
0.329
0.328
0.329
0.328
0.327
0.323
0.345
0.329
0.823
0.328
0.324
0.359
0.877
0.748
0.335
0.33
0.37
0.329
0.518
0.369
0.383
0.385
0.371
0.372
0.373
0.371
0.371
0.368
0.414
0.397
0.398
0.367
0.291
0.288
0.286
0.435
0.289
0.287
0.285
0.475
0.37
0.573
0.496
0.844
0.335
0.48
0.329
0.45
0.354
0.485
1.175
0.369
1.149
0.451
0.46
0.446
0.33
0.367
0.364
0.371
0.289
0.288
0.287
0.289
0.303
0.734
0.365
0.347
0.331
0.33
0.327
0.424
0.368
0.369
0.368
0.367
0.368
0.376
0.369
0.406
0.373
0.526
0.377
0.422
0.388
0.38
0.393
0.392
0.419
0.368
0.377
0.392
0.367
0.368
0.365
0.578
0.369
0.372
0.373
0.376
0.377
0.374
0.417
0.375
0.417
0.366
0.517
0.371
0.389
0.368
1.027
0.371
0.454
0.45
0.925
0.379
0.375
0.388
0.4
0.42
0.479
0.941
0.376
0.988
0.397
0.373
0.394
0.385
0.384
0.483
0.464
0.469
0.392
0.608
0.746
0.582
0.376
0.457
0.428
0.569
0.496
0.426
0.422
0.477
0.326
0.328
0.329
0.347
0.332
0.33
0.332
0.328
0.328
0.485
0.853
0.333
0.299
0.288
0.312
0.341
0.295
1.023
1.03
0.293
0.354
0.338
0.331
0.333
0.362
0.288
0.334
0.289
0.368
0.452
0.333
0.315
0.461
0.29
0.287
0.287
0.443
0.328
0.354
0.383
0.333
0.36
0.353
0.326
0.327
0.346
0.288
0.293
0.307
0.288
0.344
0.506
0.492
0.432
0.363
0.304
0.382
0.383
0.437
0.55
0.518
1.143
0.297
0.291
0.292
0.482
0.292
0.289
0.287
0.289
0.285
0.371
0.373
0.377
0.396
0.386
0.297
0.369
0.396
0.727
0.288
0.608
0.39
0.431
0.406
0.377
0.441
0.392
0.382
0.407
0.385
0.369
0.413
0.463
0.488
0.451
0.456
0.455
0.33
0.353
0.332
0.343
0.377
0.33
0.331
0.338
0.34
0.549
0.339
0.311
0.389
0.288
0.448
0.457
0.479
0.646
0.654
0.663
1.192
0.47
0.444
0.437
0.464
0.459
0.468
0.459
1.23
0.546
0.553
0.621
0.552
0.558
0.62
0.589
1.391
0.55
0.566
0.682
0.727
0.731
0.533
0.538
0.561
0.54
0.605
0.502
0.514
0.558
0.549
0.542
0.54
0.559
0.552
0.583
0.574
0.583
0.55
0.557
0.557
0.606
0.696
0.712
0.679
0.6
0.469
0.766
0.699
0.568
0.709
0.754
0.689
1.516
0.765
0.72
0.726
1.042
1.931
0.576
0.7
0.575
0.581
0.745
0.584
0.585
0.57
0.586
0.597
0.597
0.653
1.96
0.787
0.735
0.988
0.611
0.54
0.666
0.558
0.529
1.406
0.577
0.557
0.53
0.586
0.505
0.507
0.518
0.511
0.502
0.531
0.564
0.57
0.505
0.536
0.504
0.519
0.653
0.573
0.601
0.554
0.558
0.44
0.586
0.563
0.436
0.433
0.561
0.566
0.555
0.557
0.572
0.435
0.438
0.468
0.436
0.438
0.554
0.557
0.656
0.558
0.629
0.564
0.554
0.594
0.512
0.538
0.521
0.576
0.474
0.444
0.484
0.441
0.326
0.381
0.613
0.577
0.405
0.364
0.366
0.503
0.448
0.522
0.392
0.447
0.462
0.522
0.571
0.753
0.746
0.776
0.537
0.567
0.552
0.708
0.605
0.754
0.542
0.578
0.398
0.63
0.401
0.404
0.356
0.36
0.653
0.394
0.357
0.387
0.36
0.397
0.361
0.354
0.355
0.533
0.568
0.453
0.371
0.411
0.486
0.566
0.417
0.38
0.473
0.37
0.411
0.574
0.46
0.429
0.403
0.374
0.566
0.548
0.537
0.539
0.883
0.573
0.801
0.552
0.477
0.55
0.472
0.663
0.668
0.638
0.499
0.53
0.481
0.473
0.516
0.53
