0.384
0.729
0.578
0.494
0.535
0.482
0.663
0.855
0.663
0.627
1.065
0.876
0.637
0.81
0.654
0.745
0.548
0.551
0.552
1.107
0.613
0.617
0.649
1.17
0.418
0.418
0.413
0.439
0.407
0.409
0.419
0.413
0.516
0.557
0.571
0.419
0.328
0.419
0.414
0.44
0.421
0.383
0.375
0.368
0.387
0.498
0.373
0.408
0.374
0.376
0.344
0.356
0.323
0.33
0.327
0.326
0.328
0.868
0.38
0.438
0.428
0.477
0.622
0.376
0.395
0.376
0.387
0.377
0.408
0.412
0.369
0.468
0.444
0.374
0.465
0.383
0.471
0.679
0.653
0.69
0.578
0.573
0.619
0.61
0.543
0.671
0.605
0.635
0.637
0.679
0.818
0.591
0.543
0.54
0.552
0.653
0.549
0.569
0.588
0.544
0.582
0.563
0.591
0.548
0.522
0.767
0.627
0.602
0.623
0.613
0.534
0.694
0.508
0.59
0.557
0.515
0.535
0.449
0.861
0.765
0.628
0.857
0.713
0.941
0.645
0.575
0.611
0.681
1.442
1.455
0.629
0.678
6.371
1.433
0.854
0.62
0.67
0.734
0.649
0.639
1.036
0.666
0.653
0.752
1.301
0.636
0.628
0.639
0.657
0.643
0.637
0.631
0.63
0.641
0.647
0.668
0.639
0.567
0.605
0.582
0.614
0.642
0.581
0.566
0.572
0.664
0.756
0.777
0.717
0.638
0.571
0.571
0.592
0.639
0.51
0.512
0.505
0.508
0.51
0.875
0.563
0.62
0.578
0.578
0.72
0.522
0.527
0.56
0.581
0.576
0.585
0.58
0.672
0.615
0.58
0.847
1.184
0.646
0.642
0.626
0.595
0.68
0.838
0.575
0.732
0.442
0.535
0.387
0.407
0.393
0.384
0.385
0.406
0.477
0.632
0.817
0.816
0.805
0.794
0.837
0.784
0.795
0.795
0.784
0.59
0.623
0.57
0.572
0.569
0.564
0.571
0.646
0.837
0.804
0.845
0.941
0.896
0.631
0.787
0.785
0.583
0.62
0.575
0.584
0.643
0.578
0.568
0.573
0.655
0.814
1.116
0.707
0.718
0.675
0.614
0.642
0.729
0.669
0.676
0.656
0.744
0.604
0.606
0.834
0.564
0.561
0.445
0.467
0.463
0.341
0.341
0.393
0.363
0.36
0.395
0.372
0.386
0.385
0.43
0.37
0.386
0.574
0.37
0.37
0.608
0.554
0.507
0.503
0.508
0.499
0.522
0.552
0.372
0.373
0.367
0.413
0.371
0.394
0.371
0.416
0.409
0.415
0.368
0.418
0.414
0.376
0.385
0.415
0.372
0.425
0.37
0.933
0.93
0.515
0.466
0.541
0.937
0.418
0.427
0.522
1.052
0.591
0.451
0.689
0.384
0.611
0.393
0.415
0.388
0.611
0.371
0.374
0.369
0.443
0.429
0.423
1
0.367
0.366
0.321
0.319
0.364
0.325
0.319
0.328
0.372
0.549
0.414
0.525
0.968
1.008
1.063
0.607
1.584
0.751
0.726
0.755
0.644
0.524
0.695
0.625
0.417
0.414
0.428
0.412
0.519
0.417
0.414
0.416
0.419
0.419
0.415
0.379
0.934
0.392
0.573
0.379
0.545
0.367
0.355
0.506
0.406
0.388
0.636
0.627
0.445
0.369
0.389
0.399
0.52
0.576
0.457
0.388
0.403
0.384
0.37
0.562
0.411
0.426
0.403
0.376
0.357
0.365
0.383
0.358
0.389
0.389
0.589
0.369
0.363
0.359
0.357
0.418
0.364
0.398
0.357
0.379
0.363
0.496
0.491
0.488
0.492
0.356
0.313
0.357
0.315
0.311
0.353
0.316
0.314
0.359
0.362
0.395
0.5
0.391
0.322
0.315
0.315
0.315
0.396
0.322
0.314
0.359
0.359
0.311
0.443
0.493
0.509
0.52
0.491
0.502
0.489
0.355
0.363
0.36
0.363
0.401
0.442
0.405
0.415
0.406
0.399
0.405
0.403
0.418
0.512
0.348
0.389
0.391
0.423
0.39
0.394
0.354
0.389
0.458
0.35
0.356
0.386
0.388
0.436
0.391
0.385
0.453
0.385
0.387
0.412
0.391
0.389
0.387
0.384
1.002
0.394
0.392
0.393
0.42
0.348
0.447
0.636
0.373
0.344
0.35
0.301
0.302
0.302
0.305
0.302
0.304
0.33
0.305
0.301
0.3
0.324
0.347
0.379
0.384
0.345
0.341
0.344
0.382
0.383
0.379
0.785
0.62
0.386
0.386
0.407
0.383
0.393
0.43
0.373
0.401
0.4
0.391
0.391
0.391
0.393
0.47
0.389
0.388
0.352
0.386
0.403
0.309
0.389
0.389
0.39
0.388
0.409
0.352
0.391
0.348
0.321
0.311
0.389
0.419
0.418
0.39
0.487
0.631
0.627
0.85
0.701
0.708
0.671
0.67
0.725
0.555
0.572
0.553
0.55
0.551
0.8
0.536
0.493
0.553
0.486
0.561
0.649
0.631
0.913
0.545
0.551
0.552
0.737
0.558
0.581
0.57
0.57
0.827
0.554
0.554
1.557
0.585
0.588
0.6
0.635
0.587
0.611
0.636
0.526
0.834
0.59
0.603
1.035
1.004
0.879
0.587
0.814
0.699
0.337
0.371
0.334
0.322
0.325
0.323
0.326
0.325
0.34
0.346
0.328
0.327
0.326
0.325
0.327
0.325
0.332
0.324
0.35
0.366
0.362
0.367
0.416
0.535
0.389
0.93
0.398
0.924
0.922
0.392
0.363
0.362
0.391
0.331
0.329
0.325
0.367
0.367
0.331
0.361
0.324
0.349
0.428
0.372
0.364
0.327
0.333
0.324
0.327
0.327
0.326
0.326
0.329
0.323
0.327
0.326
0.369
0.372
0.371
0.365
0.452
0.773
1.412
0.384
0.373
0.365
0.364
0.364
0.363
0.366
0.374
0.381
0.389
0.371
0.364
0.474
0.372
0.364
0.363
0.365
0.365
0.377
0.376
0.295
0.322
0.292
0.455
0.51
0.452
0.462
0.536
0.474
0.47
0.501
0.398
0.374
0.404
0.294
0.383
0.293
0.292
0.289
0.299
0.63
0.459
0.432
0.372
0.369
0.367
0.452
0.451
0.593
0.459
0.735
0.293
0.303
0.297
0.377
0.317
0.547
1.08
0.49
0.573
0.367
0.367
0.365
0.29
0.33
0.289
0.287
0.285
0.317
0.466
0.454
0.829
0.362
0.403
0.729
0.364
0.366
0.367
0.385
0.574
0.382
0.367
0.366
0.371
0.334
0.334
0.383
0.338
0.57
0.353
0.411
0.337
0.565
0.389
0.332
0.328
0.375
0.343
0.332
0.35
0.388
0.459
0.361
0.332
0.332
0.329
0.576
0.325
0.343
0.352
0.327
0.327
0.323
0.319
0.321
0.358
0.391
0.651
0.537
0.449
0.493
0.471
0.489
0.456
0.411
0.417
0.398
0.383
0.393
0.595
0.343
0.421
0.604
0.513
0.509
0.345
0.336
0.355
0.452
0.509
0.699
0.816
0.335
0.334
0.404
0.388
0.338
0.364
0.411
0.374
0.399
0.478
0.369
0.344
1.145
0.359
0.367
0.751
0.472
0.373
0.497
0.337
0.507
0.405
0.533
0.342
0.345
0.481
0.464
0.46
0.488
0.468
0.342
0.462
0.384
0.468
0.745
0.505
0.383
0.384
0.382
0.386
0.338
0.365
0.467
0.342
0.385
0.388
0.384
0.385
0.387
0.422
0.384
0.381
0.484
0.384
0.412
0.383
0.382
0.336
0.381
0.415
0.466
0.474
0.463
0.462
0.336
0.384
0.337
0.344
0.404
0.342
0.336
0.338
0.335
0.354
0.377
0.384
0.378
0.376
0.379
0.529
0.4
0.406
0.345
0.344
0.356
0.397
0.383
0.343
0.339
0.404
0.396
0.397
0.44
0.395
0.414
0.389
0.393
0.394
0.391
0.39
1.038
0.392
0.391
0.477
0.438
0.427
1.026
0.393
0.39
0.395
0.39
0.4
0.419
0.388
0.345
0.346
0.347
0.346
0.349
0.39
0.561
0.348
0.923
0.523
0.352
0.91
0.361
0.383
0.351
0.355
0.355
0.399
1.195
0.459
0.388
0.521
0.454
0.427
0.4
0.671
0.421
0.656
0.349
0.381
1.23
0.346
0.374
0.452
0.57
0.431
0.413
0.55
0.481
0.477
0.474
0.48
0.477
0.479
0.619
0.392
0.386
0.389
0.41
0.421
0.411
0.575
0.389
0.51
0.406
0.882
0.755
0.812
0.398
0.41
0.65
0.463
0.391
0.425
0.345
0.348
0.337
0.4
0.352
0.342
0.387
0.392
0.392
0.353
0.473
0.476
0.476
0.39
0.477
0.395
0.37
0.342
0.387
0.339
0.35
0.387
0.995
0.924
0.567
0.387
0.351
0.351
0.368
0.345
0.34
0.36
0.342
0.346
0.346
0.358
0.982
0.593
0.554
0.385
0.352
0.935
0.397
0.348
0.415
0.388
0.394
0.405
0.355
0.349
0.347
0.39
0.435
0.345
0.344
0.347
0.374
0.555
0.389
0.548
0.343
0.401
0.388
0.39
0.41
0.383
0.386
0.434
0.386
0.381
0.389
0.383
0.383
0.383
0.387
0.394
0.383
0.373
0.343
0.343
0.343
0.348
0.354
0.343
0.376
0.349
0.343
0.405
0.382
0.346
0.346
0.348
0.36
0.333
0.335
0.361
0.336
0.334
0.337
0.338
0.338
0.335
0.335
0.373
0.336
0.337
0.473
0.364
0.335
0.375
0.545
0.383
0.334
0.456
0.34
0.458
0.335
0.851
0.334
0.456
0.339
0.458
0.455
0.512
0.496
0.527
0.38
0.377
0.41
0.371
0.379
0.337
0.339
0.336
0.335
0.337
0.355
0.34
0.338
0.339
0.334
0.342
0.497
0.336
0.366
0.334
0.378
0.375
0.431
0.473
0.535
0.38
0.485
0.375
0.437
0.378
0.396
0.406
0.388
0.474
0.337
0.34
0.333
0.337
0.378
0.463
0.499
0.382
0.71
0.663
1.342
0.569
0.35
0.457
0.426
0.742
0.388
0.482
0.488
0.596
0.607
0.496
0.626
0.884
0.342
0.495
0.429
0.601
0.348
0.39
0.372
0.341
0.377
0.406
0.376
0.526
0.376
0.379
0.472
0.462
0.485
0.509
0.514
0.99
0.669
0.423
0.379
0.376
0.625
0.383
0.643
0.59
0.408
0.517
0.34
0.349
0.388
0.418
0.438
0.339
0.346
0.4
0.391
0.399
0.565
0.422
0.383
0.54
0.408
0.416
0.458
0.379
0.376
0.412
0.377
0.381
0.406
0.375
0.372
0.387
0.407
0.393
0.385
1.087
0.397
0.432
1.019
0.391
0.424
0.65
0.341
0.335
0.339
0.38
0.375
0.971
0.361
0.352
0.337
0.341
0.381
0.38
0.378
0.376
0.379
0.456
0.371
0.372
0.501
0.382
0.449
0.337
0.407
0.337
0.383
0.333
0.393
0.609
0.975
0.416
0.337
0.378
0.5
0.57
0.376
0.563
0.34
0.335
0.461
0.457
0.543
0.378
0.337
0.378
0.378
0.411
0.406
0.382
0.373
0.372
0.379
0.53
0.342
0.344
0.361
0.381
0.402
0.378
0.402
0.6
0.377
0.341
0.397
0.409
0.341
1.071
0.411
0.382
0.339
0.411
0.335
0.336
0.34
0.365
0.364
0.339
0.343
0.386
0.606
0.408
0.388
0.404
0.332
0.337
0.341
0.378
0.34
0.375
0.397
0.711
0.454
0.382
0.379
0.602
0.372
0.375
0.374
0.405
0.377
0.363
0.39
0.365
0.363
0.396
0.528
0.375
0.52
0.325
0.323
0.37
0.361
0.363
0.445
0.466
0.326
0.445
0.323
0.367
0.371
0.365
0.346
0.335
0.506
0.453
0.367
0.361
0.446
0.34
0.371
0.328
0.367
0.454
0.477
0.722
0.694
0.662
0.656
0.719
0.66
0.956
0.675
0.663
0.686
0.481
0.481
0.496
0.483
0.483
0.531
0.493
0.497
0.543
0.494
0.48
0.556
0.483
0.519
0.498
0.489
0.491
0.503
0.524
0.481
0.499
0.482
0.491
0.484
0.547
0.704
0.728
0.657
0.671
0.668
0.674
1.081
0.54
0.55
0.544
0.716
0.543
0.67
1.769
0.699
1.712
1.709
0.668
0.705
0.762
0.701
0.491
0.562
0.485
0.524
0.494
0.547
0.525
0.536
0.544
0.546
0.554
0.54
0.546
0.566
0.539
0.494
0.872
0.505
0.464
0.706
0.467
0.465
0.542
0.528
0.531
0.545
0.36
0.359
0.377
0.359
0.32
0.316
0.361
0.517
0.428
0.429
0.429
0.457
0.438
0.428
0.355
0.354
0.351
0.355
0.317
0.502
0.316
0.319
0.343
0.317
0.356
0.357
0.383
0.355
0.353
0.664
0.474
0.38
0.83
0.317
0.342
0.355
0.531
0.316
0.323
0.466
0.319
0.314
0.354
0.354
0.354
0.356
0.483
0.35
0.337
0.314
0.33
0.31
0.307
0.316
0.352
0.352
0.355
0.361
0.354
0.354
0.355
0.35
0.412
0.371
0.404
0.382
0.403
0.354
0.356
0.394
0.36
0.376
0.356
0.355
0.362
0.314
0.309
0.364
0.354
0.365
0.36
0.408
0.353
0.315
0.37
0.313
0.315
0.353
0.358
0.341
0.315
0.316
0.352
0.507
0.508
0.354
0.342
0.324
0.314
0.328
0.315
0.352
0.317
0.355
0.359
0.356
0.548
0.39
0.36
0.356
0.363
0.452
0.396
0.558
0.374
0.36
0.354
0.357
0.359
0.383
0.366
0.317
0.374
0.403
0.4
0.356
0.36
0.364
0.474
0.51
0.468
0.367
0.525
0.423
0.42
0.538
0.692
0.667
1.117
0.767
0.7
0.503
1.019
0.645
0.644
0.508
0.634
0.478
0.512
0.578
0.955
0.481
0.481
0.495
0.54
0.526
0.587
0.575
0.528
1.54
0.533
0.563
0.491
0.47
0.498
0.461
0.559
0.481
1.201
0.522
0.742
0.557
0.525
0.466
0.653
0.647
0.678
0.708
0.558
0.535
0.558
1.136
1.179
0.34
0.338
0.433
0.363
0.38
0.419
0.477
1.448
0.667
0.68
0.691
0.589
0.868
0.894
0.689
0.735
0.848
0.382
0.452
0.492
0.397
0.448
0.424
0.494
0.379
0.492
0.467
0.474
0.831
0.699
0.736
0.388
0.587
0.91
1.364
0.583
0.761
0.582
0.847
0.641
0.624
0.395
0.461
0.394
0.393
0.396
0.393
0.39
0.567
0.623
0.69
0.39
1.021
0.517
0.643
0.897
0.642
0.507
0.482
0.426
0.51
0.476
0.659
0.637
0.968
0.826
0.421
0.389
0.399
0.413
0.506
0.484
0.628
0.485
0.55
0.401
0.413
0.392
0.396
0.393
0.592
0.421
0.459
0.498
0.351
0.44
0.35
0.345
0.344
0.386
0.39
0.417
0.469
0.389
0.418
0.394
0.342
0.384
0.351
1.026
0.36
0.391
0.366
0.402
0.361
1.049
0.359
0.371
0.428
0.404
0.406
0.402
0.429
0.554
1.039
0.646
0.4
0.4
0.398
0.401
0.393
0.436
0.398
0.397
0.535
0.513
0.548
0.52
0.615
0.587
0.573
0.571
0.633
0.586
0.427
0.71
0.507
0.401
0.397
0.435
0.399
0.397
0.397
0.4
0.405
0.41
0.419
0.423
0.417
0.403
0.57
0.403
0.617
0.402
0.402
0.492
0.651
1.171
1.549
1.848
0.994
0.839
0.613
0.965
1.499
1.528
1.432
0.641
0.833
0.633
0.597
0.593
0.586
0.563
0.535
0.58
0.53
0.554
0.568
0.758
0.759
0.721
0.751
0.604
0.549
0.615
0.537
0.526
0.613
0.534
0.588
0.624
0.583
0.525
0.597
0.591
0.621
0.631
0.596
0.584
0.581
0.579
0.625
0.665
0.59
0.529
0.521
0.533
0.526
0.571
0.53
0.555
0.598
0.599
0.664
0.877
0.748
0.771
0.718
0.585
0.595
0.713
0.605
0.536
0.716
0.596
0.717
0.626
0.61
0.608
0.806
0.573
0.629
0.583
0.577
0.589
0.598
0.85
0.542
0.632
0.585
0.588
0.595
0.618
0.588
0.577
0.668
0.554
0.602
0.523
0.527
0.533
0.538
0.602
0.604
0.749
0.731
0.726
0.756
0.739
0.71
0.73
0.734
1.026
0.595
0.647
0.827
0.59
0.606
0.618
0.826
0.915
0.622
0.626
0.65
0.644
0.698
0.664
0.531
0.357
0.407
0.549
0.503
0.574
0.51
0.515
0.594
0.541
0.528
0.495
0.454
0.458
0.502
0.471
0.468
0.525
0.556
0.444
0.554
0.361
0.363
0.359
0.359
0.432
0.563
0.403
0.406
0.318
0.313
0.313
0.314
0.312
0.348
0.316
0.438
0.488
0.586
0.575
0.594
0.655
0.607
0.43
0.358
0.406
0.424
0.315
0.312
0.313
0.355
0.316
0.319
0.509
0.522
0.643
0.479
0.84
0.684
0.602
0.712
0.339
0.374
0.369
0.366
0.368
0.404
0.372
0.374
0.375
0.706
0.521
0.545
0.742
0.526
0.574
0.42
0.423
0.418
0.539
0.517
0.709
0.611
0.427
0.516
0.445
0.573
0.418
0.566
0.389
0.367
0.378
0.37
0.372
0.374
0.378
0.377
0.386
0.456
0.394
0.378
0.378
0.42
0.373
0.469
0.439
0.415
0.418
0.415
0.368
0.444
0.416
0.42
0.42
0.411
0.427
0.417
0.412
0.394
0.499
0.444
0.439
0.422
0.611
0.469
0.342
0.329
0.329
0.416
0.451
0.411
0.415
0.41
0.535
0.313
0.313
0.318
0.314
0.378
0.367
0.425
0.313
0.311
0.318
0.402
0.417
0.402
0.405
0.593
0.451
0.532
0.641
0.6
0.519
0.407
0.363
0.371
0.405
0.363
0.358
0.551
0.475
0.421
0.467
0.446
0.358
0.402
0.409
0.6
0.407
0.357
0.357
0.372
0.437
0.365
0.374
0.508
0.415
0.533
1.139
1.198
0.406
0.615
0.405
0.514
0.492
0.405
0.49
0.486
0.398
0.493
0.399
0.398
0.4
0.408
0.426
0.417
0.494
0.492
0.559
0.506
0.92
0.78
0.717
0.832
0.621
0.65
0.621
0.596
0.626
0.599
0.594
0.596
0.59
0.61
0.594
0.596
0.596
0.728
0.554
0.914
0.508
0.492
0.359
0.379
0.486
0.369
0.823
0.781
0.589
0.431
0.4
0.405
0.404
0.401
0.322
0.403
0.399
0.404
0.423
0.397
0.403
0.397
0.399
0.456
0.494
0.473
0.329
1.234
0.592
0.484
0.703
0.475
0.479
0.508
0.306
0.306
0.332
0.304
0.306
0.396
0.391
0.391
0.392
0.42
0.394
0.349
0.347
0.349
0.35
0.359
0.349
0.351
0.353
0.391
0.414
0.391
0.432
0.39
0.384
0.474
0.407
0.533
0.459
0.692
0.489
0.353
0.348
0.349
0.353
0.35
0.349
0.48
0.512
0.498
0.485
0.481
0.354
0.497
0.351
0.355
0.351
0.668
0.564
0.355
0.586
0.378
0.395
0.422
0.577
0.718
0.485
0.422
0.449
0.397
0.392
0.484
0.415
0.423
0.397
0.484
0.415
0.417
0.394
0.471
0.397
0.43
0.492
0.394
0.393
0.477
0.437
0.395
0.474
0.391
0.506
0.469
0.419
0.349
0.731
0.498
0.547
0.459
0.347
0.349
0.345
0.482
0.396
0.437
0.481
0.399
0.42
0.476
0.39
0.389
0.423
0.497
0.407
0.397
0.439
0.444
0.397
0.546
0.398
0.394
0.393
0.662
0.394
0.447
0.458
0.393
0.414
1.194
0.388
0.361
0.36
0.362
0.407
0.408
0.462
0.613
0.361
0.629
1.008
0.403
0.405
0.367
0.405
0.485
0.406
0.401
0.577
0.404
0.401
0.399
0.716
0.501
0.401
0.402
0.403
0.397
0.448
0.519
0.413
0.419
0.401
0.497
0.485
0.492
0.492
0.403
0.663
0.448
0.763
0.56
0.547
0.564
0.751
0.492
0.433
0.401
0.445
0.501
0.655
0.67
0.592
0.594
1.538
1.016
0.407
0.404
0.402
1.073
0.322
0.315
0.348
0.318
0.315
0.339
0.315
0.616
0.626
0.361
0.356
0.403
0.365
1.507
0.361
0.412
0.53
0.586
0.549
0.405
0.402
0.413
0.403
0.457
0.421
0.485
0.616
1.31
0.621
0.427
1.161
0.65
0.619
0.67
0.778
0.543
0.41
0.402
0.401
0.403
0.516
0.41
0.437
0.402
0.408
0.445
0.401
0.501
0.416
1.095
1.562
0.647
0.749
0.648
0.663
0.716
0.645
0.6
0.524
0.522
0.553
0.52
0.582
0.51
0.528
0.57
0.582
0.627
0.587
0.63
0.541
0.528
0.535
0.527
0.605
0.542
0.531
0.732
0.568
0.562
0.553
0.526
0.526
0.531
0.541
0.56
0.545
0.825
0.76
0.727
0.783
0.719
0.724
0.76
0.592
0.595
0.616
0.596
0.596
0.621
0.597
0.612
0.533
0.526
0.531
0.561
0.541
0.532
0.539
0.523
0.549
0.477
0.519
0.558
0.553
0.535
0.599
0.484
0.583
0.483
0.472
0.475
0.53
0.47
0.83
0.695
0.653
0.54
0.511
0.506
0.538
0.78
0.643
0.425
0.495
0.419
0.473
0.751
0.67
0.607
0.741
0.705
0.704
0.613
0.603
0.603
0.614
0.881
1.037
0.683
0.628
0.689
0.618
0.476
1.324
1.444
0.649
0.666
0.705
0.484
0.601
0.49
1.09
0.674
0.475
0.771
0.815
0.63
0.703
0.69
0.755
0.685
0.977
0.621
0.689
0.673
0.697
0.617
0.422
0.419
0.466
0.373
0.368
0.378
0.414
0.496
0.396
0.369
0.518
0.372
0.454
0.385
0.51
0.508
0.522
0.433
0.377
0.467
0.464
0.373
0.512
0.335
0.335
0.45
0.329
0.326
0.322
0.327
0.432
0.373
0.376
0.372
0.424
0.398
0.452
0.38
0.404
0.419
0.373
0.375
0.42
0.405
0.418
0.41
0.411
0.432
0.425
0.437
0.468
0.447
0.48
0.439
0.458
0.431
0.444
0.379
0.45
0.558
0.42
0.435
0.576
0.467
0.491
0.57
0.64
0.547
0.587
0.428
0.414
0.517
0.46
0.376
0.38
0.386
0.714
0.43
0.427
0.421
0.445
0.506
0.506
0.5
0.57
0.506
0.505
0.326
0.347
0.345
0.415
0.407
0.444
0.417
0.41
0.416
0.369
0.398
0.369
0.37
0.457
0.415
0.413
0.53
0.415
0.426
0.421
0.412
0.417
0.516
0.529
0.506
0.508
0.584
0.417
0.415
0.617
0.414
0.411
0.414
0.446
1.227
0.374
0.424
0.374
0.416
0.516
0.543
0.466
0.367
0.367
0.371
0.371
0.371
0.378
0.395
0.373
0.372
0.373
0.42
0.415
0.427
0.415
0.427
0.414
0.418
0.412
0.417
0.423
0.694
0.442
0.42
0.416
0.446
0.666
0.611
0.356
0.355
0.348
0.349
0.487
0.38
0.364
0.369
0.542
1.055
0.378
0.378
0.513
0.381
0.372
0.392
0.404
0.381
0.381
0.379
0.425
0.392
0.388
0.428
0.42
0.43
0.42
0.473
0.433
0.427
0.425
0.418
0.443
0.414
0.421
0.414
0.418
0.444
0.635
0.409
0.417
0.409
0.442
0.454
0.433
0.466
0.462
0.46
0.503
0.467
0.426
0.443
0.511
0.534
0.478
0.469
0.517
0.524
0.473
0.442
0.456
0.446
0.432
0.562
0.732
0.422
0.508
0.566
0.495
0.461
0.715
0.479
0.485
0.531
0.489
0.452
0.448
0.681
0.866
0.588
0.768
0.461
0.415
0.433
0.481
0.575
0.371
0.37
0.371
0.369
0.373
0.421
0.421
0.328
0.625
0.421
0.444
0.585
0.416
0.479
0.474
0.42
0.424
0.608
0.679
0.659
0.621
1.648
0.601
0.565
0.74
1.062
0.687
0.609
0.415
0.437
0.444
0.592
0.773
0.768
1.013
1.115
0.432
0.427
0.54
0.333
0.323
0.447
0.517
0.331
0.461
0.486
0.476
0.462
0.459
0.462
0.581
0.456
0.46
0.479
0.462
1.369
0.457
0.493
1.338
0.732
0.447
0.478
0.487
0.388
0.349
0.451
0.352
0.422
0.357
0.482
0.352
0.347
0.347
0.347
0.353
0.349
0.351
0.354
0.403
0.399
0.396
0.401
0.348
0.993
1.021
1.09
0.508
0.337
0.314
0.358
0.729
0.356
0.379
0.444
0.379
0.314
0.313
0.593
0.561
0.315
0.313
0.315
0.314
0.316
0.345
0.311
0.311
0.37
0.354
0.397
0.402
0.355
0.402
0.4
0.395
0.318
0.353
0.312
0.313
0.374
0.314
0.313
0.466
0.315
0.356
0.355
0.352
0.35
0.351
0.358
0.356
0.352
0.39
0.387
0.391
0.389
0.39
0.474
0.399
0.508
0.396
0.429
0.4
0.396
0.416
0.397
0.395
0.447
0.4
0.397
0.497
0.507
0.503
0.541
0.483
0.475
0.48
0.477
0.482
0.532
0.581
0.48
0.48
0.481
0.399
0.41
0.448
0.399
0.403
0.413
0.296
0.3
0.298
0.297
0.303
0.297
0.299
0.299
0.301
0.319
0.342
0.392
0.338
0.306
0.304
0.302
0.3
0.301
0.301
0.3
0.326
0.555
0.467
0.464
0.375
0.377
0.373
0.405
0.377
0.38
0.381
0.381
0.375
0.381
0.377
0.377
0.38
0.398
0.38
0.378
0.38
0.383
0.412
0.341
0.339
0.339
0.338
0.338
0.359
0.342
0.339
